Date,Open,High,Low,Close,Adj Close,Volume
2021-08-20,109.639999,110.519997,108.199997,110.480003,107.389572,989618
2021-08-23,112.000000,112.540001,111.180000,111.720001,108.594887,795534
2021-08-24,111.680000,113.459999,111.400002,113.459999,110.286209,847802
2021-08-25,114.300003,116.680000,114.279999,115.919998,112.677406,1279245
2021-08-26,114.800003,115.580002,113.540001,115.000000,111.783134,686226
2021-08-27,114.940002,115.019997,113.459999,115.019997,111.802574,669090
2021-08-30,115.220001,115.559998,114.540001,114.860001,111.647049,505387
2021-08-31,114.480003,115.699997,113.680000,115.699997,112.463554,1518227
2021-09-01,116.500000,118.099998,116.019997,118.000000,114.699219,1478587
2021-09-02,117.519997,117.900002,116.400002,116.779999,113.513344,938576
2021-09-03,116.800003,116.900002,114.480003,114.480003,111.277679,896433
2021-09-06,114.720001,116.559998,114.680000,115.879997,112.638519,641283
2021-09-07,115.820000,115.820000,113.860001,114.099998,110.908310,892841
2021-09-08,113.959999,115.279999,112.480003,113.720001,110.538940,1134101
2021-09-09,112.660004,115.779999,112.459999,115.199997,111.977547,1168922
2021-09-10,115.599998,116.699997,114.180000,114.360001,111.161041,1161466
2021-09-13,114.620003,115.419998,113.680000,115.080002,111.860901,1047597
2021-09-14,114.639999,114.839996,112.160004,112.760002,109.605797,1132942
2021-09-15,112.800003,114.059998,112.139999,112.360001,109.216988,1054477
2021-09-16,113.139999,115.779999,113.080002,114.879997,111.666489,1445194
2021-09-17,115.220001,116.139999,111.860001,113.040001,109.877960,3390435
2021-09-20,110.800003,113.919998,108.720001,111.940002,108.808731,2416938
2021-09-21,112.160004,113.519997,111.760002,113.279999,110.111252,1539371
2021-09-22,113.879997,115.839996,113.879997,115.839996,112.599640,1225883
2021-09-23,117.000000,118.000000,116.139999,116.680000,113.416145,1211204
2021-09-24,115.959999,116.980003,115.019997,115.400002,112.171951,974686
2021-09-27,116.500000,118.879997,116.339996,117.239998,113.960480,1577958
2021-09-28,116.800003,117.300003,113.099998,113.360001,110.189011,1789397
2021-09-29,115.199997,117.300003,114.559998,117.300003,114.018806,1856224
2021-09-30,118.160004,118.339996,114.860001,115.099998,111.880341,1891572
2021-10-01,113.019997,116.699997,111.879997,116.580002,113.318947,1638193
2021-10-04,116.559998,116.959999,113.120003,113.660004,110.480629,1545522
2021-10-05,114.360001,115.540001,113.620003,115.080002,111.860901,1344477
2021-10-06,114.000000,114.080002,111.120003,113.419998,110.247330,1592220
2021-10-07,115.059998,115.300003,113.680000,114.199997,111.005508,1465696
2021-10-08,114.160004,114.480003,112.620003,113.220001,110.052933,1301126
2021-10-11,112.839996,114.260002,112.699997,113.820000,110.636147,785366
2021-10-12,111.500000,113.559998,111.260002,113.239998,110.072365,1212402
2021-10-13,113.099998,113.180000,111.279999,112.339996,109.197540,1246440
2021-10-14,113.000000,114.220001,112.000000,113.360001,110.189011,1286858
2021-10-15,113.519997,115.400002,113.320000,114.900002,111.685936,1541664
2021-10-18,114.260002,114.339996,112.699997,113.300003,110.130699,893006
2021-10-19,113.480003,113.599998,112.180000,112.320000,109.178101,954227
2021-10-20,112.099998,112.660004,111.040001,112.160004,109.022583,892310
2021-10-21,111.120003,111.959999,110.440002,111.379997,108.264397,1074900
2021-10-22,111.639999,111.900002,109.779999,109.779999,106.709152,1301101
2021-10-25,109.820000,109.879997,107.239998,108.080002,105.056709,1766120
2021-10-26,108.000000,110.919998,107.160004,109.940002,106.864685,1296882
2021-10-27,109.139999,110.379997,108.599998,110.000000,106.923004,1231120
2021-10-28,112.739998,113.559998,110.279999,112.000000,108.867058,1848341
2021-10-29,111.000000,112.900002,109.879997,110.599998,107.506218,1643244
2021-11-01,111.080002,111.620003,109.139999,109.660004,106.592514,1260620
2021-11-02,109.400002,111.139999,108.620003,110.300003,107.214615,1105037
2021-11-03,110.139999,110.139999,107.760002,108.000000,104.978951,1603078
2021-11-04,108.300003,109.800003,107.680000,109.000000,105.950974,1135155
2021-11-05,108.239998,114.139999,107.519997,113.900002,110.713905,2457661
2021-11-08,114.000000,115.639999,113.680000,115.639999,112.405235,1761599
2021-11-09,115.239998,117.180000,114.839996,116.320000,113.066208,1403630
2021-11-10,116.559998,117.620003,115.379997,116.199997,112.949570,871005
2021-11-11,116.199997,116.779999,113.940002,114.699997,111.491524,1022281
2021-11-12,114.220001,115.239998,112.139999,112.139999,109.003143,1431439
2021-11-15,114.379997,115.720001,113.639999,114.040001,110.849991,1330937
2021-11-16,114.800003,115.639999,113.900002,115.000000,111.783134,1150422
2021-11-17,114.639999,115.139999,114.059998,114.440002,111.238808,1300356
2021-11-18,114.260002,114.699997,112.599998,113.260002,110.091812,1391601
2021-11-19,113.559998,113.559998,108.839996,109.400002,106.339783,2700171
2021-11-22,109.980003,110.900002,108.519997,108.779999,105.737129,1783388
2021-11-23,108.800003,111.820000,108.320000,110.260002,107.175728,1287924
2021-11-24,110.820000,111.959999,109.180000,111.459999,108.342163,1194993
2021-11-25,111.980003,112.779999,110.699997,112.260002,109.119781,935805
2021-11-26,99.500000,102.820000,95.730003,99.360001,96.580627,6274958
2021-11-29,101.160004,102.660004,98.690002,99.690002,96.901405,3238653
2021-11-30,98.199997,101.580002,96.809998,98.720001,95.958534,3828819
2021-12-01,100.959999,102.199997,99.190002,101.919998,99.069016,2056790
2021-12-02,100.000000,102.220001,99.709999,101.099998,98.271957,2133720
2021-12-03,102.959999,103.720001,98.019997,98.550003,95.793289,1937280
2021-12-06,99.500000,103.239998,99.099998,102.839996,99.963280,2135411
2021-12-07,104.000000,106.419998,103.220001,105.879997,102.918251,2179779
2021-12-08,105.260002,108.080002,103.620003,107.260002,104.259651,2635743
2021-12-09,107.339996,107.940002,104.940002,105.500000,102.548882,1783616
2021-12-10,104.419998,107.080002,104.180000,105.580002,102.626640,1154919
2021-12-13,105.599998,105.739998,102.339996,103.080002,100.196571,1667243
2021-12-14,103.720001,104.839996,102.260002,102.500000,99.632797,1534251
2021-12-15,102.820000,102.919998,99.769997,99.989998,97.193008,1768576
2021-12-16,103.500000,104.260002,102.320000,102.400002,99.535591,1699196
2021-12-17,103.580002,104.959999,102.139999,104.139999,101.226921,2458965
2021-12-20,101.559998,103.379997,100.260002,102.059998,99.205101,2048042
2021-12-21,103.559998,106.800003,102.820000,106.800003,103.812515,1813712
2021-12-22,107.300003,111.080002,107.099998,111.080002,107.972794,1960686
2021-12-23,110.900002,112.419998,110.639999,111.839996,108.711533,1141431
2021-12-24,111.059998,111.739998,110.239998,111.680000,108.556007,175333
2021-12-27,110.839996,112.980003,110.400002,112.339996,109.197540,749947
2021-12-28,112.239998,113.820000,112.239998,113.419998,110.247330,688913
2021-12-29,112.900002,113.940002,111.620003,112.120003,108.983704,788574
2021-12-30,111.839996,112.800003,111.279999,112.680000,109.528030,714942
2021-12-31,112.860001,113.059998,112.099998,112.360001,109.216988,360150
2022-01-03,113.599998,116.260002,113.220001,116.139999,112.891251,1320377
2022-01-04,116.580002,119.860001,116.000000,118.879997,115.554604,1588549
2022-01-05,119.320000,121.099998,117.199997,120.400002,117.032082,1806200
2022-01-06,118.199997,120.099998,117.379997,118.639999,115.321312,1441589
2022-01-07,118.000000,118.620003,116.339996,117.699997,114.407608,1244642
2022-01-10,118.000000,119.220001,116.580002,117.919998,114.621452,1099153
2022-01-11,118.599998,119.099998,117.139999,118.419998,115.107468,1060555
2022-01-12,118.720001,119.720001,117.580002,118.680000,115.360199,1288629
2022-01-13,118.000000,118.459999,116.199997,117.300003,114.018806,1278350
2022-01-14,116.279999,118.059998,116.180000,117.339996,114.057678,1051871
2022-01-17,118.279999,118.480003,116.760002,116.760002,113.493904,958258
2022-01-18,116.199997,116.480003,114.120003,115.879997,112.638519,1131796
2022-01-19,115.559998,117.459999,114.279999,115.120003,111.899788,1479906
2022-01-20,115.080002,115.720001,113.959999,115.720001,112.482994,1161977
2022-01-21,114.000000,114.459999,112.180000,113.400002,110.227890,2241374
2022-01-24,112.519997,113.820000,106.720001,107.339996,104.337410,2524642
2022-01-25,108.820000,110.120003,106.199997,108.339996,105.309433,2101749
2022-01-26,111.000000,114.339996,110.919998,114.220001,111.024956,1868916
2022-01-27,111.120003,115.059998,110.779999,114.419998,111.219360,1523610
2022-01-28,113.500000,113.839996,109.860001,111.379997,108.264397,1530319
2022-01-31,112.760002,113.739998,110.940002,112.120003,108.983704,1636479
2022-02-01,113.580002,115.440002,113.239998,115.440002,112.210831,1601492
2022-02-02,115.379997,115.599998,112.900002,113.300003,110.130699,1412361
2022-02-03,112.860001,113.500000,111.080002,111.639999,108.517120,1258207
2022-02-04,111.940002,112.160004,108.660004,110.320000,107.234055,1209672
2022-02-07,111.879997,112.980003,110.040001,112.940002,109.780769,1173544
2022-02-08,113.000000,115.639999,112.160004,115.639999,112.405235,1514367
2022-02-09,115.739998,117.779999,115.739998,117.500000,114.213203,1416605
2022-02-10,117.279999,118.519997,116.160004,118.300003,114.990829,1075687
2022-02-11,116.599998,118.959999,115.959999,118.500000,115.185234,1324106
2022-02-14,115.000000,117.019997,112.500000,116.300003,113.046776,1886460
2022-02-15,115.500000,118.500000,115.139999,118.400002,115.088036,1658714
2022-02-16,118.099998,119.500000,116.699997,117.879997,114.582573,1488356
2022-02-17,119.800003,120.360001,115.680000,116.320000,113.066208,1614702
2022-02-18,117.660004,117.800003,114.180000,115.000000,111.783134,2060276
2022-02-21,116.040001,117.139999,111.699997,112.139999,109.003143,1724281
2022-02-22,109.480003,115.180000,108.800003,114.080002,110.888878,2156241
2022-02-23,114.559998,117.300003,113.040001,113.940002,110.752792,2002740
2022-02-24,108.239998,110.980003,105.720001,108.919998,105.873207,3814789
2022-02-25,110.000000,115.919998,108.500000,115.919998,112.677406,3050795
2022-02-28,115.459999,116.120003,110.900002,114.900002,111.685936,3777634
2022-03-01,114.480003,115.239998,104.180000,104.180000,101.265800,3583957
2022-03-02,104.000000,111.120003,102.180000,109.680000,106.611946,3419858
2022-03-03,109.059998,109.980003,104.260002,105.019997,102.082298,2420701
2022-03-04,103.000000,103.540001,96.830002,97.099998,94.383842,3941176
2022-03-07,91.500000,98.419998,90.239998,93.989998,91.360840,4384096
2022-03-08,91.320000,97.830002,90.480003,94.129997,91.496925,3235886
2022-03-09,97.620003,103.459999,96.269997,103.139999,100.254890,3709463
2022-03-10,103.199997,103.540001,97.500000,99.790001,96.998604,2779312
2022-03-11,99.889999,106.360001,99.709999,103.559998,100.663147,2624329
2022-03-14,105.000000,107.580002,104.339996,104.559998,101.635170,2020164
2022-03-15,102.620003,103.940002,101.199997,103.120003,100.235458,2299853
2022-03-16,105.900002,109.519997,104.699997,106.820000,103.831955,2548452
2022-03-17,106.660004,107.559998,104.959999,107.239998,104.240204,1456505
2022-03-18,106.800003,107.519997,103.900002,106.139999,103.170975,2900224
2022-03-21,105.620003,106.820000,104.800003,105.320000,102.373909,1480861
2022-03-22,105.379997,108.480003,105.220001,108.260002,105.231674,1552901
2022-03-23,108.379997,108.940002,106.540001,107.239998,104.240204,1286213
2022-03-24,107.239998,108.199997,106.180000,107.400002,104.395737,1058102
2022-03-25,107.779999,109.279999,106.660004,107.540001,104.531815,1226858
2022-03-28,107.120003,109.339996,107.120003,107.699997,104.687340,1155300
2022-03-29,109.599998,113.779999,109.000000,113.559998,110.383415,1811661
2022-03-30,112.500000,112.919998,110.320000,111.360001,108.244957,1706221
2022-03-31,111.660004,112.339996,110.160004,110.360001,107.272934,1603935
2022-04-01,110.080002,111.739998,109.739998,111.019997,107.914467,1099406
2022-04-04,111.760002,111.919998,108.000000,110.099998,107.020203,1150678
2022-04-05,109.580002,110.080002,103.500000,105.239998,102.296143,2140458
2022-04-06,104.959999,106.519997,103.080002,103.800003,100.896431,1781786
2022-04-07,104.139999,105.320000,101.720001,101.980003,99.127342,1505381
2022-04-08,103.699997,105.180000,102.540001,103.400002,100.507622,964702
2022-04-11,102.580002,105.360001,101.559998,104.440002,101.518524,1223534
2022-04-12,102.480003,105.360001,101.739998,104.660004,101.732376,1638653
2022-04-13,103.820000,105.139999,103.540001,104.360001,101.440773,979693
2022-04-14,104.440002,106.820000,104.260002,106.120003,103.151535,1240440
2022-04-19,104.180000,105.019997,102.300003,104.220001,102.757149,1231107
2022-04-20,104.879997,106.680000,104.339996,105.820000,104.334694,1114419
2022-04-21,105.800003,109.720001,105.580002,108.519997,106.996788,1614181
2022-04-22,106.040001,107.739998,104.620003,104.660004,103.190979,1516294
2022-04-25,102.500000,105.099998,102.199997,103.000000,101.554276,1384818
2022-04-26,104.660004,105.660004,101.900002,102.040001,100.607750,1313876
2022-04-27,102.099998,102.959999,100.559998,102.120003,100.686630,1369774
2022-04-28,103.120003,105.199997,101.779999,103.339996,101.889496,1203679
2022-04-29,104.099998,106.699997,103.699997,105.540001,104.058624,1917299
2022-05-02,104.980003,105.400002,103.139999,103.980003,102.520523,1380079
2022-05-03,104.800003,106.540001,104.239998,106.540001,105.044586,1486415
2022-05-04,106.699997,107.540001,102.580002,102.580002,101.140167,1827042
2022-05-05,109.000000,111.260002,108.199997,109.019997,107.489769,2870875
2022-05-06,108.480003,111.440002,106.760002,107.500000,105.991112,2715029
2022-05-09,105.519997,108.199997,103.720001,103.720001,102.264168,1720618
2022-05-10,107.000000,107.540001,104.599998,104.599998,103.131813,1717561
2022-05-11,106.379997,107.959999,105.080002,107.480003,105.971397,1807467
2022-05-12,104.419998,105.839996,102.639999,104.400002,102.934624,1945246
2022-05-13,105.459999,106.360001,103.879997,106.360001,104.867111,1192102
2022-05-16,105.699997,106.519997,104.000000,105.839996,104.354408,1154177
2022-05-17,107.139999,108.360001,106.760002,108.279999,106.760162,1093280
2022-05-18,108.239998,109.779999,107.739998,107.940002,106.424934,1172470
2022-05-19,106.459999,107.459999,105.339996,106.400002,104.906555,1368380
2022-05-20,107.680000,109.160004,106.739998,106.919998,105.419250,1418219
2022-05-23,108.379997,108.739998,105.059998,107.180000,105.675606,1387159
2022-05-24,105.199997,105.580002,102.739998,102.739998,101.297920,1366749
2022-05-25,104.099998,105.139999,102.839996,104.760002,103.289574,987607
2022-05-26,104.959999,109.059998,104.760002,109.059998,107.529213,1407493
2022-05-27,109.959999,112.279999,109.080002,111.860001,110.289917,1697506
2022-05-30,112.559998,113.160004,112.220001,112.540001,110.960373,844162
2022-05-31,110.959999,111.099998,108.779999,108.779999,107.253143,1823644
2022-06-01,109.599998,110.199997,108.040001,108.260002,106.740448,976484
2022-06-02,108.800003,109.459999,108.220001,108.959999,107.430618,1057606
2022-06-03,110.180000,110.180000,108.239998,108.680000,107.154549,821951
2022-06-06,109.500000,111.959999,109.379997,111.339996,109.777206,1105553
2022-06-07,110.519997,111.360001,109.940002,110.260002,108.712372,846279
2022-06-08,111.019997,111.519997,107.959999,108.320000,106.799599,1083842
2022-06-09,107.800003,108.099998,105.080002,105.400002,103.920586,1332156
2022-06-10,104.599998,105.059998,101.860001,102.000000,100.568314,1822090
2022-06-13,100.099998,101.839996,97.089996,97.519997,96.151192,1652277
2022-06-14,98.610001,99.209999,95.400002,96.360001,95.007477,1375979
2022-06-15,98.199997,98.669998,96.309998,96.449997,95.096207,1656474
2022-06-16,96.550003,96.680000,93.000000,93.000000,91.694633,1555136
2022-06-17,93.879997,96.989998,93.419998,94.120003,92.798920,3428873
2022-06-20,94.900002,97.430000,93.690002,96.980003,95.618774,1307746
2022-06-21,98.000000,99.000000,95.769997,96.080002,94.731407,1209724
2022-06-22,94.339996,94.440002,92.129997,92.959999,91.655197,1731169
2022-06-23,92.599998,92.809998,90.339996,90.919998,89.643829,1426504
2022-06-24,91.680000,93.220001,90.750000,92.500000,91.201653,1559937
2022-06-27,93.220001,94.709999,92.800003,93.209999,91.901688,1306107
2022-06-28,94.110001,96.559998,94.110001,94.940002,93.607407,1499340
2022-06-29,93.220001,94.080002,92.209999,92.209999,90.915726,1035853
2022-06-30,90.699997,92.599998,90.160004,92.449997,91.152351,1882753
2022-07-01,92.089996,96.930000,91.550003,95.239998,93.903191,1766197
2022-07-04,96.190002,96.620003,93.389999,93.400002,92.089020,1083441
2022-07-05,93.800003,94.220001,88.910004,89.419998,88.164886,1843101
2022-07-06,90.570000,93.230003,90.430000,92.660004,91.359413,1456486
2022-07-07,94.449997,95.089996,93.709999,94.680000,93.351051,1241485
2022-07-08,94.779999,96.349998,94.400002,96.040001,94.691963,1123979
2022-07-11,94.699997,97.620003,94.000000,96.709999,95.352562,1476126
2022-07-12,95.510002,101.000000,95.139999,100.459999,99.049927,1877061
2022-07-13,101.820000,101.900002,99.059998,101.279999,99.858414,1815221
2022-07-14,100.419998,101.919998,99.080002,99.620003,98.221718,1366669
2022-07-15,99.820000,104.239998,99.370003,103.720001,102.264168,1592970
2022-07-18,104.519997,105.800003,103.279999,104.339996,102.875458,1223847
2022-07-19,103.000000,106.980003,102.660004,105.839996,104.354408,1459081
2022-07-20,106.360001,106.820000,103.620003,104.660004,103.190979,1268358
2022-07-21,104.580002,106.279999,103.900002,104.559998,103.092377,1062087
2022-07-22,104.120003,107.339996,104.099998,105.580002,104.098061,1246439
2022-07-25,105.500000,106.220001,104.220001,105.839996,104.354408,1094476
2022-07-26,105.400002,106.580002,104.820000,105.000000,103.526199,1044986
2022-07-27,104.900002,106.480003,104.480003,106.160004,104.669922,1240273
2022-07-28,102.400002,103.599998,99.169998,103.040001,101.593712,2494314
