Date,Open,High,Low,Close,Adj Close,Volume
2018-05-30,15.330000,15.457000,15.305000,15.390000,12.704919,2248900
2018-05-31,15.220000,15.270000,15.030000,15.220000,12.564579,5168700
2018-06-01,15.470000,15.690000,15.470000,15.620000,12.894792,3687400
2018-06-04,15.730000,15.744000,15.610000,15.640000,12.911303,1571000
2018-06-05,15.430000,15.440000,15.230000,15.280000,12.614110,2604200
2018-06-06,15.300000,15.510000,15.255000,15.480000,12.779217,1797400
2018-06-07,15.550000,15.610000,15.435000,15.550000,12.837004,1770500
2018-06-08,15.460000,15.465000,15.370000,15.450000,12.754450,1515000
2018-06-11,15.840000,16.010000,15.810000,15.910000,13.134193,2422400
2018-06-12,15.980000,16.010000,15.850000,15.880000,13.109428,1924200
2018-06-13,15.870000,15.931000,15.815000,15.830000,13.068152,1279500
2018-06-14,15.810000,15.905000,15.800000,15.800000,13.043386,1719900
2018-06-15,15.390000,15.600000,15.380000,15.550000,12.837004,2088100
2018-06-18,15.270000,15.290000,15.180000,15.280000,12.614110,1860700
2018-06-19,15.060000,15.190000,15.025000,15.160000,12.515046,2380800
2018-06-20,15.420000,15.430000,15.280000,15.310000,12.638876,1995300
2018-06-21,15.240000,15.260000,15.140000,15.190000,12.539813,1216200
2018-06-22,15.530000,15.645000,15.500000,15.590000,12.870024,1839700
2018-06-25,15.310000,15.350000,15.170000,15.240000,12.581089,1963500
2018-06-26,15.300000,15.350000,15.150000,15.330000,12.655387,2299100
2018-06-27,15.250000,15.400000,15.140000,15.150000,12.506792,1981800
2018-06-28,15.200000,15.265000,15.090000,15.210000,12.556324,1389200
2018-06-29,15.360000,15.490000,15.330000,15.340000,12.663643,2403900
2018-07-02,15.100000,15.260000,15.080000,15.180000,12.531557,3513200
2018-07-03,15.200000,15.250000,15.130000,15.140000,12.498537,1283700
2018-07-05,15.320000,15.320000,15.190000,15.210000,12.556324,2165300
2018-07-06,15.220000,15.400000,15.185000,15.370000,12.688409,1427300
2018-07-09,15.260000,15.400000,15.250000,15.390000,12.704919,2242600
2018-07-10,15.210000,15.300000,15.180000,15.290000,12.622365,1664500
2018-07-11,15.020000,15.100000,14.970000,14.980000,12.366450,1686700
2018-07-12,14.950000,15.020000,14.890000,15.000000,12.382961,1236200
2018-07-13,15.020000,15.060000,14.945000,15.000000,12.382961,1531500
2018-07-16,15.140000,15.240000,15.120000,15.220000,12.564579,2416400
2018-07-17,15.140000,15.260000,15.117000,15.190000,12.539813,4167100
2018-07-18,15.270000,15.420000,15.246000,15.400000,12.713173,4079700
2018-07-19,15.420000,15.450000,15.293000,15.330000,12.655387,2294100
2018-07-20,15.270000,15.410000,15.240000,15.380000,12.696664,2165000
2018-07-23,15.360000,15.530000,15.350000,15.520000,12.812237,2413200
2018-07-24,15.960000,16.100000,15.920000,16.049999,13.249769,3326400
2018-07-25,16.110001,16.139999,15.940000,16.059999,13.258023,3239500
2018-07-26,16.139999,16.160000,16.020000,16.070000,13.266279,2975400
2018-07-27,16.200001,16.299999,16.090000,16.139999,13.324065,3280700
2018-07-30,16.340000,16.415001,16.290001,16.309999,13.464406,1724600
2018-07-31,16.520000,16.540001,16.410000,16.420000,13.555214,2212400
2018-08-01,16.379999,16.469999,16.320000,16.379999,13.522192,1314200
2018-08-02,16.100000,16.160000,16.020000,16.129999,13.315811,2070500
2018-08-03,16.110001,16.195000,16.100000,16.170000,13.348833,1784700
2018-08-06,15.940000,15.985000,15.870000,15.930000,13.150706,3499600
2018-08-07,16.100000,16.165001,15.960000,15.980000,13.191982,2018600
2018-08-08,16.059999,16.160000,16.030001,16.120001,13.307557,1969500
2018-08-09,16.100000,16.122999,16.000000,16.020000,13.225002,1244100
2018-08-10,15.630000,15.715000,15.550000,15.610000,12.886535,2461100
2018-08-13,15.490000,15.590000,15.440000,15.450000,12.754450,1809000
2018-08-14,15.560000,15.595000,15.470000,15.550000,12.837004,2071800
2018-08-15,15.320000,15.520000,15.290000,15.480000,12.779217,1950200
2018-08-16,15.540000,15.600000,15.460000,15.460000,12.762706,1332300
2018-08-17,15.360000,15.490000,15.340000,15.470000,12.770961,958100
2018-08-20,15.480000,15.560000,15.460000,15.540000,12.828748,999800
2018-08-21,15.800000,15.860000,15.730000,15.730000,12.985600,2422300
2018-08-22,15.740000,15.765000,15.630000,15.720000,12.977345,2443000
2018-08-23,15.500000,15.580000,15.480000,15.510000,12.803984,1961400
2018-08-24,15.710000,15.710000,15.580000,15.590000,12.870024,984500
2018-08-27,15.690000,15.840000,15.675000,15.810000,13.051642,1378500
2018-08-28,15.840000,15.910000,15.780000,15.780000,13.026876,775900
2018-08-29,15.840000,15.910000,15.760000,15.900000,13.125939,1450200
2018-08-30,15.830000,15.850000,15.730000,15.760000,13.010365,939200
2018-08-31,15.580000,15.700000,15.540000,15.660000,12.927812,1745900
2018-09-04,15.560000,15.670000,15.490000,15.650000,12.919557,1200600
2018-09-05,16.000000,16.110001,15.860000,15.870000,13.101173,1762400
2018-09-06,15.860000,15.940000,15.740000,15.800000,13.043386,1451000
2018-09-07,15.580000,15.680000,15.570000,15.660000,12.927812,1245500
2018-09-10,15.640000,15.660000,15.510000,15.540000,12.828748,1071700
2018-09-11,15.440000,15.510000,15.400000,15.480000,12.779217,991600
2018-09-12,15.380000,15.510000,15.380000,15.470000,12.770961,903500
2018-09-13,15.650000,15.700000,15.535000,15.580000,12.861771,894900
2018-09-14,15.560000,15.630000,15.550000,15.620000,12.894792,909100
2018-09-17,15.670000,15.720000,15.640000,15.660000,12.927812,879700
2018-09-18,15.660000,15.750000,15.650000,15.710000,12.969089,871300
2018-09-19,15.800000,16.049999,15.800000,15.970000,13.183727,1855800
2018-09-20,16.510000,16.680000,16.445000,16.650000,13.745087,3695900
2018-09-21,16.629999,16.629999,16.490000,16.510000,13.629514,1316500
2018-09-24,16.620001,16.629999,16.379999,16.400000,13.538704,1064500
2018-09-25,16.570000,16.600000,16.240000,16.330000,13.480919,2433500
2018-09-26,16.340000,16.469999,16.299999,16.320000,13.472663,1358900
2018-09-27,16.170000,16.290001,16.090000,16.120001,13.307557,1809400
2018-09-28,15.760000,15.925000,15.720000,15.730000,12.985600,2472100
2018-10-01,15.610000,15.665000,15.505000,15.570000,12.853515,1689300
2018-10-02,15.450000,15.480000,15.350000,15.390000,12.704919,1700100
2018-10-03,15.480000,15.500000,15.350000,15.430000,12.737940,1130600
2018-10-04,15.510000,15.580000,15.320000,15.470000,12.770961,1747200
2018-10-05,15.220000,15.240000,15.050000,15.120000,12.482025,2013200
2018-10-08,14.750000,14.950000,14.730000,14.920000,12.316918,2029900
2018-10-09,14.850000,14.915000,14.765000,14.840000,12.250876,1434700
2018-10-10,14.920000,14.920000,14.550000,14.550000,12.011474,1690000
2018-10-11,14.340000,14.390000,14.100000,14.110000,11.648238,3027600
2018-10-12,14.490000,14.500000,14.090000,14.270000,11.780325,2401600
2018-10-15,14.280000,14.355000,14.190000,14.220000,11.739047,1548300
2018-10-16,14.280000,14.330000,14.200000,14.320000,11.821600,1393300
2018-10-17,14.280000,14.446000,14.190000,14.290000,11.796835,1737300
2018-10-18,14.130000,14.155000,13.810000,13.850000,11.433602,2770100
2018-10-19,13.800000,13.980000,13.785000,13.840000,11.425346,1761100
2018-10-22,13.910000,13.928000,13.740000,13.770000,11.367559,1904500
2018-10-23,13.510000,13.670000,13.440000,13.620000,11.243730,3009900
2018-10-24,13.500000,13.520000,13.210000,13.210000,10.905263,4040400
2018-10-25,13.420000,13.490000,13.270000,13.330000,11.004325,3179500
2018-10-26,13.150000,13.300000,13.010000,13.200000,10.897006,2671800
2018-10-29,13.500000,13.515000,13.140000,13.250000,10.938282,3395400
2018-10-30,13.630000,13.680000,13.533000,13.660000,11.276751,3898200
2018-10-31,13.770000,14.060000,13.770000,13.900000,11.474877,3041900
2018-11-01,14.150000,14.220000,14.070000,14.190000,11.714282,3422700
2018-11-02,14.490000,14.490000,14.150000,14.240000,11.755558,1963500
2018-11-05,14.270000,14.300000,14.090000,14.110000,11.648238,1309800
2018-11-06,14.050000,14.130000,14.010000,14.090000,11.631728,1230000
2018-11-07,14.320000,14.460000,14.240000,14.440000,11.920665,1997400
2018-11-08,14.490000,14.590000,14.120000,14.150000,11.681260,2954600
2018-11-09,14.000000,14.070000,13.925000,14.000000,11.557430,1691400
2018-11-12,13.800000,13.810000,13.610000,13.630000,11.251984,1519000
2018-11-13,13.570000,13.800000,13.570000,13.640000,11.260241,2108800
2018-11-14,13.780000,13.810000,13.560000,13.700000,11.309772,2299300
2018-11-15,13.540000,13.778000,13.470000,13.730000,11.334538,3162400
2018-11-16,13.680000,13.740000,13.580000,13.700000,11.309772,1915200
2018-11-19,13.710000,13.740000,13.540000,13.650000,11.268496,2498800
2018-11-20,13.370000,13.420000,13.237000,13.300000,10.979561,2722700
2018-11-21,13.580000,13.715000,13.560000,13.600000,11.227219,1493100
2018-11-23,13.430000,13.575000,13.430000,13.460000,11.111645,1159300
2018-11-26,13.790000,13.860000,13.750000,13.800000,11.392324,1690600
2018-11-27,13.670000,13.830000,13.610000,13.770000,11.367559,1806300
2018-11-28,13.650000,13.840000,13.480000,13.830000,11.417091,3107700
2018-11-29,13.710000,13.750000,13.610000,13.660000,11.276751,1950300
2018-11-30,13.510000,13.610000,13.500000,13.530000,11.169432,2181900
2018-12-03,13.800000,13.820000,13.700000,13.730000,11.334538,2154600
2018-12-04,13.600000,13.620000,13.170000,13.210000,10.905263,3387200
2018-12-06,12.770000,12.850000,12.570000,12.850000,10.608071,5335300
2018-12-07,12.760000,12.880000,12.530000,12.570000,10.376921,3348500
2018-12-10,12.490000,12.535000,12.270000,12.380000,10.220072,3190800
2018-12-11,12.620000,12.640000,12.210000,12.240000,10.104497,6149700
2018-12-12,12.650000,12.842000,12.590000,12.640000,10.434709,3726700
2018-12-13,12.740000,12.795000,12.460000,12.550000,10.360412,4328400
2018-12-14,12.500000,12.610000,12.350000,12.370000,10.211816,3090600
2018-12-17,12.400000,12.476000,12.230000,12.250000,10.112752,3403200
2018-12-18,12.500000,12.550000,12.210000,12.290000,10.145772,3838300
2018-12-19,12.520000,12.585000,12.123000,12.220000,10.087986,3911800
2018-12-20,11.990000,12.090000,11.920000,12.070000,9.964155,7261200
2018-12-21,12.090000,12.240000,11.845000,11.870000,9.799050,3460500
2018-12-24,11.840000,12.080000,11.740000,11.810000,9.749518,2475600
2018-12-26,11.810000,12.200000,11.605000,12.200000,10.071475,4068800
2018-12-27,11.960000,12.110000,11.790000,12.110000,9.997177,5324700
2018-12-28,12.490000,12.545000,12.290000,12.400000,10.236583,3940000
2018-12-31,12.420000,12.540000,12.290000,12.380000,10.220072,3983900
2019-01-02,12.250000,12.630000,12.137000,12.550000,10.360412,3210100
2019-01-03,12.420000,12.520000,12.353000,12.390000,10.228327,2534700
2019-01-04,12.670000,12.910000,12.615000,12.840000,10.599814,2743500
2019-01-07,12.840000,13.050000,12.775000,12.970000,10.707134,3163300
2019-01-08,13.040000,13.090000,12.920000,13.000000,10.731900,2384500
2019-01-09,13.080000,13.140000,12.930000,12.960000,10.698879,3655200
2019-01-10,13.020000,13.170000,13.010000,13.100000,10.814454,2622300
2019-01-11,13.050000,13.260000,13.020000,13.180000,10.880495,2160300
2019-01-14,13.030000,13.330000,13.030000,13.260000,10.946539,2759300
2019-01-15,13.100000,13.230000,13.050000,13.220000,10.913519,2680400
2019-01-16,13.360000,13.570000,13.340000,13.540000,11.177688,2680300
2019-01-17,13.320000,13.545000,13.290000,13.490000,11.136410,2586400
2019-01-18,13.570000,13.620000,13.495000,13.610000,11.235473,2937900
2019-01-22,12.910000,13.060000,12.850000,12.940000,10.682369,5007400
2019-01-23,13.180000,13.185000,13.010000,13.050000,10.773176,2790600
2019-01-24,13.010000,13.130000,12.941000,13.070000,10.789688,2265600
2019-01-25,13.070000,13.175000,13.060000,13.100000,10.814454,2884400
2019-01-28,12.970000,13.090000,12.950000,13.040000,10.764920,4429400
2019-01-29,13.090000,13.150000,12.990000,13.010000,10.740155,2517200
2019-01-30,13.100000,13.260000,13.045000,13.200000,10.897006,2176500
2019-01-31,12.910000,12.998000,12.860000,12.960000,10.698879,2367000
2019-02-01,12.840000,12.940000,12.785000,12.870000,10.624582,3237900
2019-02-04,12.770000,12.850000,12.710000,12.830000,10.591560,2622800
2019-02-05,12.960000,13.070000,12.950000,13.020000,10.748411,1796100
2019-02-06,13.040000,13.100000,12.980000,12.990000,10.723645,2195900
2019-02-07,12.920000,12.940000,12.730000,12.770000,10.542028,2844000
2019-02-08,12.650000,12.710000,12.525000,12.680000,10.467731,2054300
2019-02-11,12.780000,12.810000,12.670000,12.690000,10.475985,1454600
2019-02-12,12.740000,12.855000,12.730000,12.820000,10.583304,1801600
2019-02-13,12.970000,13.000000,12.900000,12.910000,10.657602,1305300
2019-02-14,12.720000,12.770000,12.640000,12.680000,10.467731,1833900
2019-02-15,12.880000,12.960000,12.860000,12.950000,10.690624,2485500
2019-02-19,12.700000,12.945000,12.680000,12.920000,10.665858,3522600
2019-02-20,12.490000,12.555000,12.340000,12.460000,10.286115,6228400
2019-02-21,12.290000,12.360000,12.270000,12.330000,10.178795,3247900
2019-02-22,12.420000,12.440000,12.330000,12.340000,10.187050,1892300
2019-02-25,12.500000,12.580000,12.430000,12.460000,10.286115,3588500
2019-02-26,12.550000,12.650000,12.550000,12.610000,10.409944,2287900
2019-02-27,12.630000,12.695000,12.600000,12.650000,10.442964,1463000
2019-02-28,12.790000,12.810000,12.665000,12.670000,10.459476,1997000
2019-03-01,12.760000,12.840000,12.710000,12.710000,10.492496,2432500
2019-03-04,12.740000,12.780000,12.550000,12.630000,10.426455,4738200
2019-03-05,12.510000,12.520000,12.400000,12.490000,10.310880,3173000
2019-03-06,12.550000,12.560000,12.320000,12.360000,10.203561,3256400
2019-03-07,12.150000,12.160000,11.980000,12.010000,9.914625,4996500
2019-03-08,11.790000,11.960000,11.790000,11.930000,9.848582,3308700
2019-03-11,12.100000,12.170000,12.060000,12.100000,9.988923,3956800
2019-03-12,12.120000,12.170000,12.070000,12.110000,9.997177,2161600
2019-03-13,12.190000,12.270000,12.190000,12.250000,10.112752,1691900
2019-03-14,12.310000,12.350000,12.260000,12.280000,10.137518,1757100
2019-03-15,12.130000,12.240000,12.120000,12.230000,10.096241,3960300
2019-03-18,12.480000,12.530000,12.470000,12.510000,10.327392,2751900
2019-03-19,12.710000,12.765000,12.540000,12.570000,10.376921,4399800
2019-03-20,12.350000,12.440000,12.280000,12.320000,10.170540,3751100
2019-03-21,12.200000,12.300000,12.199000,12.240000,10.104497,3091200
2019-03-22,12.050000,12.070000,11.880000,11.880000,9.807306,7156600
2019-03-25,11.880000,11.950000,11.800000,11.850000,9.782540,4109200
2019-03-26,11.970000,12.020000,11.840000,11.920000,9.840328,5383000
2019-03-27,12.140000,12.190000,12.010000,12.020000,9.922880,3957400
2019-03-28,11.990000,12.030000,11.920000,11.990000,9.898114,3629200
2019-03-29,12.140000,12.200000,12.061000,12.110000,9.997177,2927700
2019-04-01,12.280000,12.440000,12.280000,12.400000,10.236583,5598500
2019-04-02,12.380000,12.420000,12.280000,12.410000,10.244835,2959000
2019-04-03,12.540000,12.600000,12.490000,12.530000,10.343901,3708700
2019-04-04,12.550000,12.655000,12.550000,12.590000,10.393433,2332900
2019-04-05,12.600000,12.640000,12.530000,12.560000,10.368667,2062800
2019-04-08,12.530000,12.555000,12.480000,12.530000,10.343901,1685000
2019-04-09,12.560000,12.560000,12.475000,12.520000,10.335646,2382900
2019-04-10,12.490000,12.510000,12.410000,12.470000,10.294371,1604500
2019-04-11,12.630000,12.750000,12.605000,12.720000,10.500751,3841500
2019-04-12,12.920000,12.990000,12.821000,12.850000,10.608071,3926500
2019-04-15,12.950000,12.980000,12.880000,12.920000,10.665858,3881000
2019-04-16,13.020000,13.150000,13.020000,13.120000,10.830964,3669900
2019-04-17,13.280000,13.340000,13.215000,13.330000,11.004325,2352100
2019-04-18,13.280000,13.320000,13.210000,13.260000,10.946539,2737400
2019-04-22,13.230000,13.280000,13.170000,13.260000,10.946539,2559700
2019-04-23,13.110000,13.205000,13.053000,13.090000,10.806199,3318400
2019-04-24,13.210000,13.211000,13.090000,13.170000,10.872240,3043700
2019-04-25,13.250000,13.390000,13.250000,13.300000,10.979561,5785100
2019-04-26,13.270000,13.340000,13.220000,13.290000,10.971304,2894600
2019-04-29,13.420000,13.550000,13.410000,13.530000,11.169432,2705300
2019-04-30,13.520000,13.540000,13.360000,13.440000,11.095134,2194800
2019-05-01,13.400000,13.520000,13.270000,13.280000,10.963049,3052700
2019-05-02,13.390000,13.440000,13.310000,13.380000,11.045602,2934700
2019-05-03,13.360000,13.390000,13.230000,13.330000,11.004325,5274900
2019-05-06,12.470000,12.590000,12.430000,12.560000,10.933813,3436500
2019-05-07,12.300000,12.320000,12.180000,12.220000,10.637834,3835400
2019-05-08,12.260000,12.360000,12.224000,12.270000,10.681360,3839300
2019-05-09,11.980000,12.160000,11.895000,12.120000,10.550780,4409100
2019-05-10,12.030000,12.160000,11.960000,12.130000,10.559486,3012100
2019-05-13,11.800000,11.880000,11.760000,11.790000,10.263507,4203000
2019-05-14,11.730000,11.890000,11.700000,11.810000,10.280917,3149100
2019-05-15,11.710000,11.860000,11.670000,11.790000,10.263507,3025200
2019-05-16,11.960000,12.095000,11.950000,11.990000,10.437613,6006900
2019-05-17,11.900000,12.070000,11.900000,11.960000,10.411496,2335400
2019-05-20,11.900000,12.025000,11.880000,12.000000,10.446318,3034400
2019-05-21,12.000000,12.060000,11.945000,12.040000,10.481138,2062100
2019-05-22,11.930000,11.980000,11.900000,11.910000,10.367970,1655800
2019-05-23,11.680000,11.790000,11.650000,11.770000,10.246098,2555900
2019-05-24,11.860000,11.930000,11.805000,11.910000,10.367970,2477300
2019-05-28,11.780000,11.790000,11.660000,11.660000,10.150339,2364300
2019-05-29,11.560000,11.660000,11.500000,11.620000,10.115518,2199400
2019-05-30,11.660000,11.720000,11.540000,11.570000,10.071990,1863400
2019-05-31,11.460000,11.520000,11.370000,11.430000,9.950118,3454400
2019-06-03,11.330000,11.495000,11.320000,11.470000,9.984939,3540400
2019-06-04,11.680000,11.770000,11.630000,11.770000,10.246098,4045600
2019-06-05,11.850000,11.850000,11.690000,11.750000,10.228686,2696600
2019-06-06,11.790000,11.820000,11.664000,11.770000,10.246098,2267100
2019-06-07,11.840000,11.880000,11.770000,11.800000,10.272213,1743400
2019-06-10,11.880000,11.970000,11.850000,11.860000,10.324445,2078200
2019-06-11,11.970000,11.990000,11.895000,11.920000,10.376677,2380600
2019-06-12,11.790000,11.830000,11.715000,11.740000,10.219981,1711600
2019-06-13,11.710000,11.760000,11.650000,11.690000,10.176454,1870600
2019-06-14,11.550000,11.570000,11.490000,11.540000,10.045875,2635200
2019-06-17,11.560000,11.600000,11.470000,11.480000,9.993643,2342500
2019-06-18,11.510000,11.730000,11.510000,11.670000,10.159043,3054700
